,Date,Open,High,Low,Close,Percent Change,Volume,Day Return,Log Day Return,Weekday
200,2014-06-10 00:00:00+00:00,2110.0,2150.0,2115.0,2143.0,1.56,6260,0.015639810426540283,0.015518769003464605,Tuesday
201,2014-06-11 00:00:00+00:00,2143.0,2190.0,2130.0,2160.0,0.79,7131,0.007932804479701353,0.007901505204633175,Wednesday
202,2014-06-12 00:00:00+00:00,2160.0,2185.0,2127.0,2160.0,0.00,5552,0.0,0.0,Thursday
203,2014-06-15 00:00:00+00:00,2160.0,2376.0,2160.0,2330.0,7.87,9465,0.0787037037037037,0.07576004588153573,Sunday
204,2014-06-16 00:00:00+00:00,2330.0,2380.0,2312.0,2363.0,1.42,11146,0.014163090128755365,0.014063730627161597,Monday
205,2014-06-17 00:00:00+00:00,2363.0,2413.0,2310.0,2360.0,-0.13,6689,-0.0012695725772323319,-0.0012703791672521447,Tuesday
206,2014-06-18 00:00:00+00:00,2360.0,2370.0,2335.0,2335.0,-1.06,2313,-0.01059322033898305,-0.010649727916657525,Wednesday
207,2014-06-19 00:00:00+00:00,2335.0,2290.0,2265.0,2270.0,-2.78,3475,-0.027837259100642397,-0.028232059627550044,Thursday
208,2014-06-23 00:00:00+00:00,2270.0,2235.0,2186.0,2198.0,-3.17,7097,-0.03171806167400881,-0.032231975511881394,Monday
209,2014-06-24 00:00:00+00:00,2198.0,2255.0,2117.0,2254.0,2.55,4796,0.025477707006369428,0.02515855963615543,Tuesday
210,2014-06-25 00:00:00+00:00,2254.0,2309.0,2250.0,2290.0,1.60,2781,0.015971606033717833,0.015845401948562987,Wednesday
211,2014-06-26 00:00:00+00:00,2290.0,2335.0,2301.0,2301.0,0.48,1527,0.00480349344978166,0.0047919934870810366,Thursday
212,2014-06-29 00:00:00+00:00,2301.0,2340.0,2280.0,2325.0,1.04,4526,0.010430247718383311,0.010376227986090392,Sunday
213,2014-06-30 00:00:00+00:00,2325.0,2340.0,2300.0,2310.0,-0.65,2748,-0.0064516129032258064,-0.006472514505617255,Monday
214,2014-07-01 00:00:00+00:00,2310.0,2355.0,2320.0,2335.0,1.08,3169,0.010822510822510822,0.010764366587158847,Tuesday
215,2014-07-02 00:00:00+00:00,2335.0,2355.0,2300.0,2345.0,0.43,4313,0.004282655246252677,0.004273510777381695,Wednesday
216,2014-07-03 00:00:00+00:00,2345.0,2400.0,2350.0,2360.0,0.64,3317,0.006396588486140725,0.0063762171392758304,Thursday
217,2014-07-06 00:00:00+00:00,2360.0,2420.0,2360.0,2390.0,1.27,4442,0.012711864406779662,0.01263174690590052,Sunday
218,2014-07-07 00:00:00+00:00,2390.0,2450.0,2400.0,2425.0,1.46,3657,0.014644351464435146,0.014538158446027794,Monday
219,2014-07-08 00:00:00+00:00,2425.0,2450.0,2400.0,2450.0,1.03,7731,0.010309278350515464,0.010256500167188598,Tuesday
220,2014-07-09 00:00:00+00:00,2450.0,2460.0,2438.0,2438.0,-0.49,1438,-0.004897959183673469,-0.004909993497555831,Wednesday
221,2014-07-10 00:00:00+00:00,2438.0,2500.0,2430.0,2500.0,2.54,3612,0.02543068088597211,0.02511270081507533,Thursday
222,2014-07-13 00:00:00+00:00,2500.0,2661.0,2520.0,2554.0,2.16,4717,0.0216,0.021370025736192844,Sunday
223,2014-07-14 00:00:00+00:00,2554.0,2605.0,2530.0,2550.0,-0.16,1345,-0.0015661707126076742,-0.0015673984400130792,Monday
224,2014-07-15 00:00:00+00:00,2550.0,2540.0,2515.0,2538.0,-0.47,2092,-0.004705882352941176,-0.004716989878138733,Tuesday
225,2014-07-16 00:00:00+00:00,2538.0,2574.0,2515.0,2535.0,-0.12,1482,-0.001182033096926714,-0.001182732249049856,Wednesday
226,2014-07-17 00:00:00+00:00,2535.0,2555.0,2490.0,2528.0,-0.28,4066,-0.0027613412228796844,-0.0027651607585346127,Thursday
227,2014-07-20 00:00:00+00:00,2528.0,2629.0,2550.0,2620.0,3.64,3391,0.03639240506329114,0.03574584148839399,Sunday
228,2014-07-21 00:00:00+00:00,2620.0,2635.0,2590.0,2610.0,-0.38,6600,-0.003816793893129771,-0.003824096438403757,Monday
229,2014-07-22 00:00:00+00:00,2610.0,2657.0,2559.0,2657.0,1.80,11797,0.01800766283524904,0.01784744544307504,Tuesday
230,2014-07-23 00:00:00+00:00,2657.0,2680.0,2600.0,2680.0,0.87,2677,0.008656379375235227,0.008619127745088662,Wednesday
231,2014-07-24 00:00:00+00:00,2680.0,2670.0,2610.0,2652.0,-1.04,2761,-0.010447761194029851,-0.010502722199149161,Thursday
232,2014-07-27 00:00:00+00:00,2652.0,2620.0,2600.0,2600.0,-1.96,856,-0.0196078431372549,-0.019802627296179764,Sunday
233,2014-07-28 00:00:00+00:00,2600.0,2610.0,2560.0,2610.0,0.38,281,0.0038461538461538464,0.003838776307165226,Monday
234,2014-07-30 00:00:00+00:00,2610.0,2610.0,2576.0,2580.0,-1.15,1885,-0.011494252873563218,-0.011560822401075477,Wednesday
235,2014-07-31 00:00:00+00:00,2580.0,2612.0,2565.0,2571.0,-0.35,2070,-0.0034883720930232558,-0.0034944706497741507,Thursday
236,2014-08-03 00:00:00+00:00,2571.0,2600.0,2575.0,2583.0,0.47,2243,0.004667444574095682,0.004656585829951432,Sunday
237,2014-08-04 00:00:00+00:00,2583.0,2560.0,2470.0,2480.0,-3.99,1906,-0.039876113046844755,-0.04069295393681305,Monday
238,2014-08-05 00:00:00+00:00,2480.0,2550.0,2500.0,2500.0,0.81,4958,0.008064516129032258,0.008032171697264445,Tuesday
239,2014-08-06 00:00:00+00:00,2500.0,2505.0,2480.0,2489.0,-0.44,3605,-0.0044,-0.004409708488699593,Wednesday
240,2014-08-07 00:00:00+00:00,2489.0,2500.0,2470.0,2472.0,-0.68,2121,-0.006830052229811169,-0.006853483790011161,Thursday
241,2014-08-12 00:00:00+00:00,2472.0,2470.0,2415.0,2415.0,-2.31,1179,-0.023058252427184466,-0.02332825249090842,Tuesday
242,2014-08-13 00:00:00+00:00,2415.0,2505.0,2385.0,2450.0,1.45,3685,0.014492753623188406,0.014388737452099676,Wednesday
243,2014-08-14 00:00:00+00:00,2450.0,2550.0,2425.0,2513.0,2.57,3681,0.025714285714285714,0.025389234004819627,Thursday
244,2014-08-18 00:00:00+00:00,2513.0,2555.0,2490.0,2505.0,-0.32,7582,-0.0031834460803820135,-0.003188524024626993,Monday
245,2014-08-19 00:00:00+00:00,2505.0,2511.0,2475.0,2475.0,-1.20,2987,-0.011976047904191617,-0.012048338516174262,Tuesday
246,2014-08-20 00:00:00+00:00,2475.0,2480.0,2400.0,2418.0,-2.30,5743,-0.02303030303030303,-0.02329964382805283,Wednesday
247,2014-08-21 00:00:00+00:00,2418.0,2502.0,2270.0,2441.0,0.95,4752,0.009511993382961124,0.00946703921822234,Thursday
248,2014-08-24 00:00:00+00:00,2441.0,2520.0,2439.0,2470.0,1.19,2179,0.01188037689471528,0.01181035922906215,Sunday
249,2014-08-25 00:00:00+00:00,2470.0,2519.0,2280.0,2360.0,-4.45,4877,-0.044534412955465584,-0.045556531602366945,Monday
250,2014-08-26 00:00:00+00:00,2360.0,2407.0,2223.0,2223.0,-5.81,7014,-0.05805084745762712,-0.05980398405545895,Tuesday
251,2014-08-27 00:00:00+00:00,2223.0,2400.0,2267.0,2365.0,6.39,7514,0.06387764282501125,0.06192038696183655,Wednesday
252,2014-08-28 00:00:00+00:00,2365.0,2530.0,2410.0,2412.0,1.99,7784,0.019873150105708247,0.019678256921042525,Thursday
253,2014-08-31 00:00:00+00:00,2412.0,2578.0,2460.0,2462.0,2.07,28055,0.020729684908789386,0.020517748897323607,Sunday
254,2014-09-01 00:00:00+00:00,2462.0,2460.0,2380.0,2402.0,-2.44,8973,-0.024370430544272948,-0.0246723041044703,Monday
255,2014-09-03 00:00:00+00:00,2402.0,2488.0,2400.0,2424.0,0.92,6112,0.009159034138218152,0.00911734454927604,Wednesday
256,2014-09-04 00:00:00+00:00,2424.0,2410.0,2377.0,2397.0,-1.11,4050,-0.011138613861386138,-0.011201112754820386,Thursday
257,2014-09-07 00:00:00+00:00,2397.0,2375.0,2230.0,2230.0,-6.97,3957,-0.06967042136003337,-0.07221636998021985,Sunday
258,2014-09-09 00:00:00+00:00,2230.0,2387.0,2250.0,2365.0,6.05,2375,0.06053811659192825,0.058776436471868365,Tuesday
259,2014-09-10 00:00:00+00:00,2365.0,2425.0,2320.0,2320.0,-1.90,4288,-0.019027484143763214,-0.019210836265677322,Wednesday
260,2014-09-11 00:00:00+00:00,2320.0,2320.0,2250.0,2260.0,-2.59,2728,-0.02586206896551724,-0.026202372394024565,Thursday
261,2014-09-14 00:00:00+00:00,2260.0,2285.0,2220.0,2276.0,0.71,3404,0.007079646017699115,0.007054702979890415,Sunday
262,2014-09-15 00:00:00+00:00,2276.0,2346.0,2260.0,2300.0,1.05,2930,0.01054481546572935,0.010489606671019835,Monday
263,2014-09-16 00:00:00+00:00,2300.0,2346.0,2285.0,2325.0,1.09,3472,0.010869565217391304,0.010810916104214918,Tuesday
264,2014-09-17 00:00:00+00:00,2325.0,2350.0,2300.0,2300.0,-1.08,3375,-0.010752688172043012,-0.010810916104214918,Wednesday
265,2014-09-21 00:00:00+00:00,2247.0,2215.0,2165.0,2190.0,-2.54,2116,-0.04782608695652174,-0.04900757910669462,Sunday
266,2014-09-22 00:00:00+00:00,2190.0,2175.0,2140.0,2174.0,-0.73,2830,-0.0073059360730593605,-0.007332755129391799,Monday
267,2014-09-23 00:00:00+00:00,2174.0,2270.0,2195.0,2213.0,1.79,2415,0.017939282428702852,0.017780272369894767,Tuesday
268,2014-09-24 00:00:00+00:00,2213.0,2346.0,2250.0,2344.0,5.92,2407,0.05919566199728875,0.05750981064585314,Wednesday
269,2014-09-28 00:00:00+00:00,2344.0,2375.0,2330.0,2345.0,0.04,2614,0.0004266211604095563,0.00042653018347671434,Sunday
270,2014-09-29 00:00:00+00:00,2345.0,2427.0,2360.0,2399.0,2.30,4217,0.02302771855010661,0.022766581959315246,Monday
271,2014-09-30 00:00:00+00:00,2399.0,2407.0,2357.0,2395.0,-0.17,2574,-0.0016673614005835765,-0.001668752994679501,Tuesday
272,2014-10-08 00:00:00+00:00,2395.0,2394.0,2370.0,2370.0,-1.04,433,-0.010438413361169102,-0.010493275715838912,Wednesday
273,2014-10-09 00:00:00+00:00,2370.0,2380.0,2340.0,2380.0,0.42,704,0.004219409282700422,0.004210532536343514,Thursday
274,2014-10-12 00:00:00+00:00,2380.0,2360.0,2320.0,2360.0,-0.84,1152,-0.008403361344537815,-0.008438868645864517,Sunday
275,2014-10-13 00:00:00+00:00,2360.0,2315.0,2250.0,2272.0,-3.73,2487,-0.03728813559322034,-0.03800111817861396,Monday
276,2014-10-14 00:00:00+00:00,2272.0,2310.0,2280.0,2290.0,0.79,1237,0.007922535211267605,0.007891316707243412,Tuesday
277,2014-10-15 00:00:00+00:00,2290.0,2340.0,2298.0,2340.0,2.18,845,0.021834061135371178,0.021599111803461746,Wednesday
278,2014-10-16 00:00:00+00:00,2340.0,2375.0,2328.0,2340.0,0.00,1374,0.0,0.0,Thursday
279,2014-10-19 00:00:00+00:00,2340.0,2324.0,2295.0,2315.0,-1.07,2320,-0.010683760683760684,-0.010741241831412118,Sunday
280,2014-10-20 00:00:00+00:00,2315.0,2320.0,2300.0,2320.0,0.22,1595,0.0021598272138228943,0.0021574981400211968,Monday
281,2014-10-21 00:00:00+00:00,2320.0,2361.0,2310.0,2324.0,0.17,1935,0.0017241379310344827,0.001722653311445832,Tuesday
282,2014-10-22 00:00:00+00:00,2324.0,2366.0,2314.0,2350.0,1.12,1509,0.011187607573149742,0.011125489166403213,Wednesday
283,2014-10-26 00:00:00+00:00,2350.0,2359.0,2350.0,2350.0,0.00,428,0.0,0.0,Sunday
284,2014-10-27 00:00:00+00:00,2350.0,2375.0,2349.0,2364.0,0.60,185,0.005957446808510639,0.005939771387783566,Monday
285,2014-10-28 00:00:00+00:00,2364.0,2364.0,2340.0,2350.0,-0.59,1392,-0.005922165820642978,-0.005939771387783566,Tuesday
286,2014-10-30 00:00:00+00:00,2350.0,2376.0,2306.0,2325.0,-1.06,2519,-0.010638297872340425,-0.010695289116748441,Thursday
287,2014-11-02 00:00:00+00:00,2325.0,2325.0,2280.0,2290.0,-1.51,1073,-0.015053763440860216,-0.015168221473171428,Sunday
288,2014-11-03 00:00:00+00:00,2290.0,2255.0,2200.0,2200.0,-3.93,3592,-0.039301310043668124,-0.04009445720187799,Monday
289,2014-11-04 00:00:00+00:00,2200.0,2210.0,2160.0,2210.0,0.45,2684,0.004545454545454545,0.00453515516539138,Tuesday
290,2014-11-05 00:00:00+00:00,2210.0,2218.0,2170.0,2206.0,-0.18,6995,-0.0018099547511312218,-0.0018115946983510156,Wednesday
291,2014-11-06 00:00:00+00:00,2206.0,2235.0,2191.0,2220.0,0.63,7739,0.006346328195829556,0.006326275052877861,Thursday
292,2014-11-09 00:00:00+00:00,2220.0,2252.0,2200.0,2217.0,-0.14,11263,-0.0013513513513513514,-0.001352265250013751,Sunday
293,2014-11-10 00:00:00+00:00,2217.0,2249.0,2180.0,2200.0,-0.77,6328,-0.007668019846639603,-0.007697570269904475,Monday
294,2014-11-11 00:00:00+00:00,2200.0,2200.0,2175.0,2200.0,0.00,6449,0.0,0.0,Tuesday
295,2014-11-12 00:00:00+00:00,2200.0,2209.0,2170.0,2170.0,-1.36,11776,-0.013636363636363636,-0.013730192811901354,Wednesday
296,2014-11-13 00:00:00+00:00,1808.0,1830.0,1800.0,1800.0,-0.44,99,-0.17050691244239632,-0.1869405026502493,Thursday
297,2014-11-16 00:00:00+00:00,1800.0,1765.0,1670.0,1709.0,-5.06,2309,-0.050555555555555555,-0.05187826076866564,Sunday
298,2014-11-17 00:00:00+00:00,1709.0,1678.0,1611.0,1635.0,-4.33,3945,-0.04330017554125219,-0.04426559978423672,Monday
299,2014-11-18 00:00:00+00:00,1635.0,1667.0,1564.0,1667.0,1.96,2897,0.019571865443425075,0.01938279941944021,Tuesday
300,2014-11-19 00:00:00+00:00,1667.0,1710.0,1634.0,1710.0,2.58,2153,0.02579484103179364,0.025467766745911113,Wednesday
301,2014-11-20 00:00:00+00:00,1710.0,1765.0,1700.0,1739.0,1.70,2401,0.01695906432748538,0.01681686485757794,Thursday
302,2014-11-23 00:00:00+00:00,1739.0,1773.0,1695.0,1742.0,0.17,4018,0.0017251293847038527,0.0017236430581650808,Sunday
303,2014-11-24 00:00:00+00:00,1742.0,1724.0,1710.0,1715.0,-1.55,2010,-0.015499425947187142,-0.015620797812408327,Monday
304,2014-11-25 00:00:00+00:00,1715.0,1710.0,1666.0,1696.0,-1.11,3089,-0.011078717201166181,-0.01114054324819147,Tuesday
305,2014-11-30 00:00:00+00:00,1696.0,1700.0,1680.0,1680.0,-0.94,2125,-0.009433962264150943,-0.009478743954543845,Sunday
306,2014-12-01 00:00:00+00:00,1680.0,1701.0,1670.0,1692.0,0.71,3262,0.007142857142857143,0.007117467768863683,Monday
307,2014-12-02 00:00:00+00:00,1692.0,1680.0,1635.0,1680.0,-0.71,3265,-0.0070921985815602835,-0.007117467768863683,Tuesday
308,2014-12-03 00:00:00+00:00,1680.0,1710.0,1665.0,1665.0,-0.89,2392,-0.008928571428571428,-0.008968669982760247,Wednesday
309,2014-12-04 00:00:00+00:00,1665.0,1720.0,1687.0,1714.0,2.94,3338,0.02942942942942943,0.029004696743180958,Thursday
310,2014-12-07 00:00:00+00:00,1714.0,1718.0,1700.0,1701.0,-0.76,3015,-0.007584597432905484,-0.007613506761863675,Sunday
311,2014-12-08 00:00:00+00:00,1701.0,1707.0,1700.0,1707.0,0.35,1571,0.003527336860670194,0.003521130398579153,Monday
312,2014-12-09 00:00:00+00:00,1707.0,1720.0,1700.0,1715.0,0.47,2452,0.0046865846514352666,0.004675636805599126,Tuesday
313,2014-12-10 00:00:00+00:00,1715.0,1745.0,1682.0,1720.0,0.29,1666,0.0029154518950437317,0.0029112102074586588,Wednesday
314,2014-12-11 00:00:00+00:00,1720.0,1800.0,1686.0,1800.0,4.65,4183,0.046511627906976744,0.04546237407675768,Thursday
315,2014-12-14 00:00:00+00:00,1800.0,1947.0,1836.0,1945.0,8.06,864,0.08055555555555556,0.07747531216829007,Sunday
316,2014-12-15 00:00:00+00:00,1945.0,2000.0,1881.0,1950.0,0.26,3945,0.002570694087403599,0.002567395505246317,Monday
317,2014-12-16 00:00:00+00:00,1950.0,1950.0,1915.0,1926.0,-1.23,3779,-0.012307692307692308,-0.01238405919972152,Tuesday
318,2014-12-17 00:00:00+00:00,1926.0,1915.0,1875.0,1875.0,-2.65,2618,-0.0264797507788162,-0.026836653953560052,Wednesday
319,2014-12-18 00:00:00+00:00,1875.0,1938.0,1885.0,1938.0,3.36,701,0.0336,0.0330478540462007,Thursday
320,2014-12-22 00:00:00+00:00,1938.0,1900.0,1825.0,1836.0,-5.26,1715,-0.05263157894736842,-0.054067221270275745,Monday
321,2014-12-23 00:00:00+00:00,1836.0,1810.0,1800.0,1800.0,-1.96,1178,-0.0196078431372549,-0.019802627296179764,Tuesday
322,2014-12-24 00:00:00+00:00,1800.0,1856.0,1800.0,1856.0,3.11,3276,0.03111111111111111,0.030636969461889763,Wednesday
323,2014-12-28 00:00:00+00:00,1856.0,1892.0,1858.0,1870.0,0.75,2045,0.007543103448275862,0.007514796502486654,Sunday
324,2014-12-29 00:00:00+00:00,1870.0,1890.0,1835.0,1873.0,0.16,1493,0.0016042780748663102,0.00160299259545571,Monday
325,2014-12-31 00:00:00+00:00,1873.0,1855.0,1820.0,1820.0,-2.83,2162,-0.02829684997330486,-0.0287049223732474,Wednesday
326,2015-01-01 00:00:00+00:00,1820.0,1875.0,1835.0,1875.0,3.02,2383,0.03021978021978022,0.029772158333670085,Thursday
327,2015-01-04 00:00:00+00:00,1875.0,1889.0,1866.0,1880.0,0.27,1918,0.0026666666666666666,0.0026631174194839957,Sunday
328,2015-01-05 00:00:00+00:00,1880.0,1901.0,1855.0,1886.0,0.32,2264,0.0031914893617021275,0.0031864073694078954,Monday
329,2015-01-06 00:00:00+00:00,1886.0,1862.0,1852.0,1852.0,-1.80,421,-0.018027571580063628,-0.018192047987278137,Tuesday
330,2015-01-07 00:00:00+00:00,1852.0,1898.0,1870.0,1885.0,1.78,1365,0.017818574514038878,0.0176616846759865,Wednesday
331,2015-01-08 00:00:00+00:00,1885.0,1901.0,1880.0,1890.0,0.27,1201,0.002652519893899204,0.002649008171577094,Thursday
332,2015-01-11 00:00:00+00:00,1890.0,1881.0,1855.0,1855.0,-1.85,1113,-0.018518518518518517,-0.018692133012153,Sunday
333,2015-01-12 00:00:00+00:00,1855.0,1859.0,1840.0,1855.0,0.00,490,0.0,0.0,Monday
334,2015-01-13 00:00:00+00:00,1855.0,1890.0,1825.0,1890.0,1.89,1921,0.018867924528301886,0.018692133012153,Tuesday
335,2015-01-14 00:00:00+00:00,1890.0,1890.0,1866.0,1869.0,-1.11,643,-0.011111111111111112,-0.01117330059812538,Wednesday
336,2015-01-18 00:00:00+00:00,1869.0,1894.0,1866.0,1894.0,1.34,1573,0.01337613697164259,0.013287466290460515,Sunday
337,2015-01-19 00:00:00+00:00,1894.0,2038.0,1857.0,1982.0,4.65,22822,0.046462513199577615,0.04541544114391005,Monday
338,2015-01-20 00:00:00+00:00,1982.0,1950.0,1932.0,1950.0,-1.61,2981,-0.016145307769929364,-0.016277063332140962,Tuesday
339,2015-01-22 00:00:00+00:00,1950.0,1940.0,1853.0,1940.0,-0.51,2851,-0.005128205128205128,-0.005141399500418586,Thursday
340,2015-01-25 00:00:00+00:00,1940.0,1960.0,1876.0,1950.0,0.52,2272,0.005154639175257732,0.005141399500418586,Sunday
341,2015-01-26 00:00:00+00:00,1950.0,1986.0,1950.0,1950.0,0.00,3083,0.0,0.0,Monday
342,2015-01-27 00:00:00+00:00,1950.0,1974.0,1950.0,1974.0,1.23,1708,0.012307692307692308,0.012232568435634583,Tuesday
343,2015-01-28 00:00:00+00:00,1974.0,2020.0,1974.0,2020.0,2.33,4973,0.02330293819655522,0.023035570401822802,Wednesday
344,2015-01-29 00:00:00+00:00,2020.0,2030.0,1990.0,2012.0,-0.40,2342,-0.0039603960396039604,-0.003968259175620048,Thursday
345,2015-02-01 00:00:00+00:00,2012.0,2060.0,1912.0,2051.0,1.94,2215,0.019383697813121274,0.01919822685275019,Sunday
346,2015-02-02 00:00:00+00:00,2051.0,2062.0,2033.0,2050.0,-0.05,5873,-0.00048756704046806434,-0.000487685939926763,Monday
347,2015-02-03 00:00:00+00:00,2050.0,2055.0,2006.0,2021.0,-1.41,4156,-0.014146341463414635,-0.014247354728832207,Tuesday
348,2015-02-04 00:00:00+00:00,2021.0,2025.0,2001.0,2010.0,-0.54,4416,-0.0054428500742206825,-0.005457716350499631,Wednesday
349,2015-02-05 00:00:00+00:00,2010.0,2020.0,1995.0,2012.0,0.10,3419,0.0009950248756218905,0.0009945301665084116,Thursday
350,2015-02-08 00:00:00+00:00,2012.0,2017.0,2000.0,2010.0,-0.10,1634,-0.0009940357852882703,-0.0009945301665084116,Sunday
351,2015-02-09 00:00:00+00:00,2010.0,2010.0,1980.0,1990.0,-1.00,2813,-0.009950248756218905,-0.010000083334583465,Monday
352,2015-02-10 00:00:00+00:00,1990.0,1998.0,1990.0,1998.0,0.40,1360,0.004020100502512563,0.004012041489960261,Tuesday
353,2015-02-11 00:00:00+00:00,1998.0,2000.0,1998.0,1998.0,0.00,418,0.0,0.0,Wednesday
354,2015-02-12 00:00:00+00:00,1998.0,2005.0,1985.0,2005.0,0.35,2850,0.0035035035035035035,0.0034973805321714124,Thursday
355,2015-02-15 00:00:00+00:00,2005.0,2004.0,1996.0,2000.0,-0.25,2124,-0.0024937655860349127,-0.0024968801985876254,Sunday
356,2015-02-16 00:00:00+00:00,2000.0,2000.0,1985.0,1995.0,-0.25,1483,-0.0025,-0.002503130218117988,Monday
357,2015-02-19 00:00:00+00:00,1995.0,1985.0,1975.0,1985.0,-0.50,1539,-0.005012531328320802,-0.005025136202673863,Thursday
358,2015-02-22 00:00:00+00:00,1985.0,1960.0,1930.0,1947.0,-1.91,2341,-0.019143576826196475,-0.01932918774909087,Sunday
359,2015-02-23 00:00:00+00:00,1947.0,1940.0,1905.0,1939.0,-0.41,3583,-0.004108885464817668,-0.0041173501295475035,Monday
360,2015-02-24 00:00:00+00:00,1939.0,1950.0,1915.0,1950.0,0.57,499,0.005673027333677153,0.0056569963151407165,Tuesday
361,2015-02-25 00:00:00+00:00,1950.0,1952.0,1940.0,1952.0,0.10,1894,0.0010256410256410256,0.0010251154152447484,Wednesday
362,2015-02-26 00:00:00+00:00,1952.0,1960.0,1960.0,1960.0,0.41,65,0.004098360655737705,0.004089985251525263,Thursday
363,2015-03-01 00:00:00+00:00,1926.0,1940.0,1903.0,1930.0,0.21,1809,-0.015306122448979591,-0.015424470325631212,Sunday
364,2015-03-02 00:00:00+00:00,1930.0,1930.0,1920.0,1925.0,-0.26,6343,-0.0025906735751295338,-0.0025940351770472603,Monday
365,2015-03-03 00:00:00+00:00,1925.0,1930.0,1920.0,1930.0,0.26,316,0.0025974025974025974,0.0025940351770472603,Tuesday
366,2015-03-04 00:00:00+00:00,1930.0,1961.0,1935.0,1940.0,0.52,1399,0.0051813471502590676,0.005167970158442614,Wednesday
367,2015-03-09 00:00:00+00:00,1940.0,1975.0,1949.0,1961.0,1.08,2158,0.010824742268041237,0.010766574138972196,Monday
368,2015-03-10 00:00:00+00:00,1961.0,1972.0,1940.0,1942.0,-0.97,1395,-0.009688934217236104,-0.009736177345075703,Tuesday
369,2015-03-11 00:00:00+00:00,1942.0,1960.0,1940.0,1960.0,0.93,855,0.009268795056642637,0.009226103373292105,Wednesday
370,2015-03-12 00:00:00+00:00,1960.0,1945.0,1930.0,1945.0,-0.77,504,-0.007653061224489796,-0.007682496172016329,Thursday
371,2015-03-15 00:00:00+00:00,1945.0,1930.0,1916.0,1925.0,-1.03,851,-0.010282776349614395,-0.010336009330662144,Sunday
372,2015-03-16 00:00:00+00:00,1925.0,1920.0,1910.0,1911.0,-0.73,681,-0.007272727272727273,-0.007299302481611036,Monday
373,2015-03-17 00:00:00+00:00,1911.0,1920.0,1905.0,1906.0,-0.26,1912,-0.0026164311878597592,-0.0026198600261260196,Tuesday
374,2015-03-18 00:00:00+00:00,1906.0,1917.0,1880.0,1901.0,-0.26,1952,-0.0026232948583420775,-0.002626741725718418,Wednesday
375,2015-03-19 00:00:00+00:00,1901.0,1925.0,1900.0,1925.0,1.26,803,0.01262493424513414,0.012545904233455474,Thursday
376,2015-03-22 00:00:00+00:00,1925.0,1920.0,1900.0,1909.0,-0.83,2388,-0.008311688311688312,-0.008346422996136305,Sunday
377,2015-03-23 00:00:00+00:00,1909.0,1904.0,1888.0,1900.0,-0.47,1911,-0.004714510214772132,-0.004725658571215874,Monday
378,2015-03-24 00:00:00+00:00,1900.0,1900.0,1880.0,1900.0,0.00,919,0.0,0.0,Tuesday
379,2015-03-25 00:00:00+00:00,1900.0,1901.0,1865.0,1887.0,-0.68,1876,-0.006842105263157895,-0.006865619785981991,Wednesday
380,2015-03-26 00:00:00+00:00,1887.0,1887.0,1860.0,1870.0,-0.90,1816,-0.009009009009009009,-0.009049835519917337,Thursday
381,2015-03-29 00:00:00+00:00,1870.0,1880.0,1840.0,1880.0,0.53,794,0.0053475935828877,0.005333345975362391,Sunday
382,2015-03-30 00:00:00+00:00,1880.0,1882.0,1879.0,1881.0,0.05,1513,0.0005319148936170213,0.0005317734770349247,Monday
383,2015-03-31 00:00:00+00:00,1881.0,1890.0,1875.0,1875.0,-0.32,808,-0.003189792663476874,-0.0031948908965189204,Tuesday
384,2015-04-01 00:00:00+00:00,1875.0,1875.0,1860.0,1875.0,0.00,232,0.0,0.0,Wednesday
385,2015-04-02 00:00:00+00:00,1875.0,1889.0,1855.0,1889.0,0.75,1601,0.007466666666666667,0.007438929096998059,Thursday
